user,item,prediction
1,1060,4.23430419797878
1,2253,3.232700376232478
1,1097,4.463329428744034
1,2987,4.568488791769484
1,1732,4.449356575083158
1,2826,3.7601009808582027
1,2139,4.341790772559956
1,2406,4.419245157710283
1,2571,4.924863459350426
1,3033,4.254600264069898
1,2366,4.387726038108076
1,2640,4.343490520631381
1,2470,4.25652233660904
1,1377,3.9317563159076037
1,2094,3.9653940343596763
1,1240,4.525377722866331
1,2648,4.554435067316241
1,2542,4.473965058688217
1,1090,4.550166531758865
1,1031,4.355597785333195
1,3671,4.699845995841511
1,1009,3.8016560402537527
1,2944,4.712920756696698
1,3253,4.369401709808139
1,2628,3.5487934803693735
1,1473,4.09001750057656
1,3450,4.186065572373679
1,1348,4.273438718218968
1,2105,3.93532777031668
1,661,4.218985917653843
1,1023,4.366695389757164
1,2427,4.088665907824009
1,3489,4.085884719802039
1,1049,4.3831498073988495
1,101,4.5818391555436
1,780,4.106921773538289
1,1073,4.81607240055598
1,2616,3.775474733496754
1,260,5.081126896618166
1,3793,4.444727935817012
1,2387,4.304778887941033
1,3578,4.53016542964803
1,1282,4.682329826154874
1,1291,4.79790465447617
1,2193,4.108364614281377
1,216,4.2795688774776615
1,3809,4.2900224410636
1,2959,5.031429762665368
1,2459,4.224499764924472
1,163,4.118895506980771
1,2174,4.277466546135335
1,3440,3.600434336548562
1,349,4.476650761464837
1,1804,4.564823649126486
1,1265,4.6941481291139135
1,1030,3.652950970990991
1,2450,3.3082754600492006
1,2529,4.312822340135515
1,1196,5.04775623684483
1,3386,4.516509245194927
1,235,4.339700634437096
1,943,4.5232640526392
1,3617,3.8258901683729234
1,2716,4.75330837063836
1,2948,4.54439175471798
1,1226,4.5985601656118
1,2018,4.248272945881979
1,1219,4.769814231476865
1,1573,3.789509320658107
1,356,4.965638682066739
1,1517,4.397434807916794
1,2268,4.624350145733996
1,1552,3.6033822906258006
1,2143,4.0491303164243035
1,1256,4.754078419496527
1,3176,3.9268278774859886
1,47,4.664887687418261
1,1258,4.928891887866067
1,2338,2.921313048443904
