user,item,prediction
1,1060,4.495598592127502
1,2253,3.483586621141204
1,1097,4.885107553791608
1,2987,4.871069267901307
1,1732,5.227080123257931
1,2826,3.5789992304363927
1,2139,4.6320422101545216
1,2406,4.743824308229311
1,2571,5.067187042258382
1,3033,4.259448341910864
1,2366,4.78374843652638
1,2640,4.376967235089267
1,2470,4.124036030781367
1,1377,3.447323725627613
1,2094,3.983570031529504
1,1240,4.679308678482256
1,2648,4.282794944195163
1,2542,4.896410598787426
1,1090,4.991000170155481
1,1031,4.655967742506299
1,3671,4.540381986255918
1,1009,3.7735604271856955
1,2944,4.88605231737411
1,3253,4.377207694909474
1,2628,3.6924866354043515
1,1473,
1,3450,4.6167975930805065
1,1348,4.4043118525266465
1,2105,4.042677704724852
1,661,4.801691130380292
1,1023,4.679432399490227
1,2427,4.54510110316627
1,3489,3.9161028456093057
1,1049,
1,101,5.332981688168038
1,780,3.511842151277042
1,1073,4.657216223969841
1,2616,3.73415672313608
1,260,5.645910666801095
1,3793,4.634039263390066
1,2387,4.579724307090784
1,3578,5.3496086683042146
1,1282,4.805009514462487
1,1291,5.137515198073153
1,2193,4.06561016673141
1,216,4.346702051428286
1,3809,4.101120325423395
1,2959,5.430464402616878
1,2459,3.7053850975323233
1,163,4.255569477461328
1,2174,4.042843883612994
1,3440,3.0412005101249986
1,349,4.727095714461487
1,1804,3.230676195849714
1,1265,4.8867436261718105
1,1030,3.7418332983174447
1,2450,2.711473761825866
1,2529,4.660744246530118
1,1196,5.404020679167093
1,3386,4.588737230892563
1,235,4.721176966799682
1,943,5.08857056004846
1,3617,4.02986972437673
1,2716,4.914366447907819
1,2948,4.669491970338137
1,1226,4.44076973623871
1,2018,4.967746050352334
1,1219,4.947508610039377
1,1573,4.025246565096197
1,356,5.098046616727302
1,1517,4.901359541823743
1,2268,4.828315734837734
1,1552,3.634845504740335
1,2143,4.228896101256403
1,1256,
1,3176,3.466744414814702
1,47,4.766970837793315
1,1258,4.6985678252299214
1,2338,2.4485132868948236
1,1197,5.37552013058424
1,1029,4.527954815869299
1,3729,4.275346693704543
1,480,4.465074929503075
1,151,4.724337787331081
1,2700,4.897668320868907
1,2797,4.677401256095112
1,3740,4.824056040599258
1,2580,4.716834735754186
1,3703,4.718078569413012
1,1270,5.163623586768187
1,3702,4.261361967704712
1,2899,
1,362,4.542446950630561
1,2291,4.511746704709398
1,1777,4.345083775207688
1,2644,4.107869251315483
1,231,3.7900171806299117
1,2991,4.853007083888511
1,5060,5.04767499676972
1,1,4.858059504484837
1,2000,4.893513753091395
1,2492,2.7666560756064884
1,1127,4.455465779805483
1,2137,4.86157297997853
1,110,4.429529887336794
1,50,5.504624609600922
1,2478,3.7010955592718067
1,500,3.9634092756083805
1,1617,5.415025165986458
1,1080,5.224215302596557
1,2617,2.92701606472055
1,1620,3.668968273372177
1,457,5.0404522400112075
1,157,3.8292621129176663
1,2414,4.567719674449941
1,2654,4.416725668159069
1,2273,3.984633744750235
1,2048,4.358875124548164
1,1805,3.899715927014553
1,4006,4.459230235084807
1,673,2.9117229213293943
1,3147,5.361541787142632
1,2141,4.2245717804861895
1,1625,4.6262291643461415
1,2329,5.165986590400832
1,2033,4.728486327471801
1,593,4.593951378563073
1,3062,4.876585683339221
1,608,5.21775666916847
1,2058,4.1556321423330544
1,1927,4.6860965364261205
1,733,3.5636294836288833
1,736,3.2207663497581036
