item;user;valor
1;1;0.10767906734552213
6;1;0.10149288142190194
50;1;0.09566266384881317
3;1;0.11752225828544194
101;1;0.09783244206773622
163;1;0.11251828428841826
70;1;0.11103021477976005
47;1;0.10929518757104961
216;1;0.11538903817754953
223;1;0.10740595743247794
110;1;0.11108974883195011
235;1;0.1075409639527648
151;1;0.10625953062818472
231;1;0.1551649623770015
157;1;0.10158640103855776
296;1;0.10485216344748949
333;1;0.10540647384383006
316;1;0.12840703864959835
260;1;0.09902067898924838
349;1;0.11226763254357963
356;1;0.10114798599407715
367;1;0.14644800758465193
441;1;0.09868575960740156
362;1;0.10564805659338117
423;1;0.16058569371099385
457;1;0.10167502036590403
480;1;0.1161414047801157
527;1;0.10272377307775526
552;1;0.11827402876806425
500;1;0.13017917133258694
543;1;0.11208026090532597
553;1;0.10522886811546617
590;1;0.1104282779069623
593;1;0.0998853196557068
608;1;0.10048012957713892
596;1;0.11505165057264777
661;1;0.11106394253060448
648;1;0.12406142580062862
673;1;0.13779021700381566
592;1;0.1271863528395597
733;1;0.11502761235700443
780;1;0.13810323767099086
919;1;0.10837839055600595
940;1;0.09249202551834124
736;1;0.13607328105106187
954;1;0.09334744592728927
804;1;0.09617019570099461
923;1;0.1000689137344043
943;1;0.09156363914194798
1009;1;0.15865337642890287
1025;1;0.09908150030440188
1032;1;0.10850391986062735
1049;1;0.1008742238624536
1030;1;0.163958972823239
1029;1;0.10648421686766896
1023;1;0.09656141701963794
1042;1;0.11248520954075858
1031;1;0.1021449640902875
1060;1;0.10272589929931475
1073;1;0.10728215952096554
1024;1;0.09302561604351878
1092;1;0.11464911226373531
1127;1;0.11100451576642045
1089;1;0.0946682277612303
1080;1;0.10728857640972855
1097;1;0.11679759815065283
1136;1;0.10012700663601093
1196;1;0.09796543101479283
1090;1;0.09935636129585923
1198;1;0.09444556783799185
1208;1;0.09612551123894808
1197;1;0.09587897342106899
1206;1;0.10644224912441003
1213;1;0.09062383312017597
1210;1;0.10107189703230046
1219;1;0.09908624181621206
1226;1;0.09380231783235526
1222;1;0.09726877481933394
1265;1;0.10497569224265513
